"reviewer_name","reviewer_rating","reviewer_date","reviewer_review","reviewer_ContributorLevel","reviewer_HelpfulVotes"
"Rebecca_Bee_8","ui_bubble_rating bubble_50","Date of experience: March 2019","I was floored by the scope of this museum. It's like nothing I've seen before. I was here with a group learning about Christian history, so we mainly looked at the ancient middle eastern artifacts, but we barely scratched the surface in the hour or...More","Level 4 Contributor","7 Helpful votes"
"trish649","ui_bubble_rating bubble_50","Date of experience: June 2018","They always have something of interest, please take your children so they can see what real books look like.","Level 1 Contributor","7 Helpful votes"
"p40ulw","ui_bubble_rating bubble_50","Date of experience: February 2019","I wonder how long it will be until some 'Brexit' history will be shown in here? I do love learning about our 'great' history though!","Level 6 Contributor","43 Helpful votes"
"shelbyo615","ui_bubble_rating bubble_50","Date of experience: March 2019","We are a family with 3 teens and I was a little worried at first that they would get bored. But I was wrong, they all loved it!! We were there for over two hours and still didn't see everything. For this being a free...More","Level 3 Contributor","4 Helpful votes"
"ziggy979","ui_bubble_rating bubble_50","Date of experience: October 2018","A wonderful place to visit for a short time or all day ! Love popping in when I’m passing or spending more time looking at everything including the mummies ! Recommend a visit.","Level 1 Contributor","1 Helpful vote"
"stnors","ui_bubble_rating bubble_40","Date of experience: March 2019","We visited with our 4-year old grandson and followed the British Museum's ""treasure trail"" that we had downloaded prior to leaving home. This was a hit with him and made the visit a lot of fun. We only stayed for one hour because any more...More","Level 6 Contributor","68 Helpful votes"
"Metropolitan_Man","ui_bubble_rating bubble_40","Date of experience: March 2019","Lots to see and do. A plethora of exhibits and artifacts. Laid out well but some rooms can get busy. Probably best to go off peak as I can imagine it would get very busy given its free. Will return :)","Level 6 Contributor","109 Helpful votes"
"Rumpoo","ui_bubble_rating bubble_50","Date of experience: March 2019","Absolutely worth a visit and even if very crowded you can admire all the wonderful treasures from around the world! Take time and go here early!","Level 1 Contributor","109 Helpful votes"
"Yoni R","ui_bubble_rating bubble_40","Date of experience: March 2019","Huge complex of rooms and items on display, very easy to get lost, most of items are from around the world (nothing from British history...), an access is free of charge, there is a free wi-fi, last entrance is at 17:00","Level 4 Contributor","18 Helpful votes"
"mohzan","ui_bubble_rating bubble_40","Date of experience: March 2019","A very very large Museum, not British actually, more on the start of the world's human race from as early as 100AD.........the Vikings......the Greek.......the Roman.........Epygt........Africa........Asia...........too much to write here. It took me a full 3 hours just to brisk thru' the exhibits / rooms. Need...More","Level 6 Contributor","191 Helpful votes"
"Margatine R","ui_bubble_rating bubble_50","Date of experience: December 2018","A great museum where you can travel the world going from room to room and there is so much to see. Use one of their maps to ensure that you do not miss anything and they have late night opening on Fridays so you can...More","Level 3 Contributor","5 Helpful votes"
"KaisuS9","ui_bubble_rating bubble_40","Date of experience: March 2019","Been there before so just popped in now to see the mummies. The museum is really big so if you visit it for the first time, do reserve plenty of time to see all the exhibitions. Great place for culture and history lovers and a...More","Level 4 Contributor","7 Helpful votes"
"rcoit","ui_bubble_rating bubble_50","Date of experience: March 2019","If you like antiquities, this is the place to go. Incredible collection open at no charge. Quite a lot of groups visiting. Not be discouraged by the line outside. It’s just a bad check.","Level 2 Contributor","5 Helpful votes"
"Irena77539","ui_bubble_rating bubble_50","Date of experience: February 2019","I love this museum - its exhibition (permanent and temporary), great daily activities and, best of all - its shops where you can find such a great variety of souvenirs from all over the world, very creative indeed.","Level 5 Contributor","27 Helpful votes"
"thetravelingdamo","ui_bubble_rating bubble_50","Date of experience: February 2019","I have to visit this museum when I visit London purely for the Egyptian artefacts and the archaeological wonders that they have on show. I found this visit to be just as good as the other visits and with the weather being so hot on...More","Level 3 Contributor","2 Helpful votes"
"GuyFromTheSix","ui_bubble_rating bubble_50","Date of experience: August 2018","Needless to say British Museum is heaven for history lovers. Even for ordinary people this is a place worth visiting over and over again. It has so much to see that one could spend a lifetime in there. We got there before opening time to...More","Level 6 Contributor","15 Helpful votes"
"M3794NWtomm","ui_bubble_rating bubble_40","Date of experience: March 2019","Came here today for last few hours of a weekend in London with friends. Free entry which is nice but donations gratefully received. £5 to store a bag in the cloakroom was a bit steep though! Lots and lots to see but there's not much...More","Level 4 Contributor","17 Helpful votes"
"Ruthich","ui_bubble_rating bubble_50","Date of experience: March 2019","It has been over 10 years since I last visited the BM, and this time there were small children to contend with, but it was worth the 3 hour rail journey. The queue into the bag search area was well managed and although our bag...More","Level 3 Contributor","4 Helpful votes"
"zoew65","ui_bubble_rating bubble_50","Date of experience: July 2018","This museum houses collections of some of the best historic artefacts in the world. It's amazing how much you can see for free - even if the British empire did requisition them from the countries they invaded, they are still on public display. From cultures...More","Level 5 Contributor","5 Helpful votes"
"Stark-Innovations","ui_bubble_rating bubble_20","Date of experience: March 2019","Impromptu visit to see if the museum had acquired any new pieces however it looks like they have a standard presentation and then charge a huge amount of money to visit some so-called special exhibit which really doesn’t warrant the expenditure. What on earth are...More","Level 3 Contributor","25 Helpful votes"
"Yaelreich1","ui_bubble_rating bubble_50","Date of experience: March 2019","Great exhibits. We visited on Sunday morning. It was crowded but we didn’t have any problem seeing the exhibits we chose. The little cafe had enough choices for lunch and the store was great.","Level 2 Contributor","3 Helpful votes"
"waynep2502","ui_bubble_rating bubble_30","Date of experience: March 2019","A great space with so much to see, well worth a visit and it’s free of charge too. Can get busy but enough space for all","Level 6 Contributor","98 Helpful votes"
"Cristen T","ui_bubble_rating bubble_50","Date of experience: January 2019","Put this museum on your list, it's a must-visit whenever one's in London. Awe-inspiring historical artifacts (some might argue stolen from around the world) provide a great education of ancient history. Best thing is that it's free and accessible to all, like education should be.","Level 3 Contributor","7 Helpful votes"
"Itranei","ui_bubble_rating bubble_50","Date of experience: December 2018","this place had very interesting facts and also was very cool.It gave me a thought of how life was back in history.Thank you!","Level 1 Contributor","2 Helpful votes"
"Morgane M","ui_bubble_rating bubble_50","Date of experience: April 2018","Fantastic museum, although it feels a little bit like watching the unending conquest of the British Empire over the world. However, they do have some wonderful exhibits including the original Rosetta stone! The museum is incredibly large and cannot possibly be visited in a single...More","Level 1 Contributor","1 Helpful vote"
"nheudecker","ui_bubble_rating bubble_50","Date of experience: March 2019","Visiting the British Museum was always part of the plan, but the Rembrandt drawing exhibit was a nice surprise. You can easily spend a day here, so plan ahead.","Level 4 Contributor","11 Helpful votes"
"Burlesy","ui_bubble_rating bubble_50","Date of experience: January 2019","My favourite Museum, free entry (donations gratefully received) and the chance to see some amazing exhibits. The Rosetta Stone, the Mausoleum of Halikarnassos, Sulptures of Ramesses II and many other incredible ancient artifacts. Highly recommend for anyone interested in ancient history.","Level 5 Contributor","12 Helpful votes"
"Thepalmtreewave","ui_bubble_rating bubble_50","Date of experience: January 2019","This place is amazing and it took some time to go around it but so worth the money and time , next time flat shoes I think 🙂","Level 2 Contributor","12 Helpful votes"
"weedy3883","ui_bubble_rating bubble_40","Date of experience: March 2019","Firstly, it is free so that is amazing!!!!! I found the layout was lacking direction I was expecting to be taken through the ""ages"" (but couldn't see the route if that was the case!) I found a lot of it a little boring. Too much...More","Level 6 Contributor","49 Helpful votes"
"d r","ui_bubble_rating bubble_50","Date of experience: March 2019","This is a free museum with so much history. It was very interesting. I was pleased because I was in a hurry and on the map there was a section on - what not to miss - so I went to those places. Saw the...More","Level 5 Contributor","34 Helpful votes"
"Jennifer B","ui_bubble_rating bubble_30","Date of experience: March 2019","I have to say I was a little disappointed here. First let me say, I love that it was free, so in that regard I don't feel like I lost anything by going. They have a ton of Egyptian artifact that truly are amazing however...More","Level 4 Contributor","7 Helpful votes"
"Chris B","ui_bubble_rating bubble_30","Date of experience: March 2019","Really interesting collection of world famous artefacts stolen from the rest of the world mostly. That's history for you!","Level 5 Contributor","12 Helpful votes"
"838debbiep","ui_bubble_rating bubble_50","Date of experience: March 2019","We only had about an hour but really enjoyed the North America room. Our intention is to base ourselves in this area on our next visit and pop in for a room or two everyday.","Level 3 Contributor","3 Helpful votes"
"Ben L","ui_bubble_rating bubble_50","Date of experience: February 2019","The British museum is an amazing array of exhibits and artifacts from around the world, across thousands of years. Free to go see, not far from the tube, there's no reason not to. Put on comfy shoes, pack some water/snacks, make sure to see as...More","Level 4 Contributor","9 Helpful votes"
"Steph L","ui_bubble_rating bubble_40","Date of experience: February 2019","After spending hours in the museum we had a luxurious tea upstairs. It's expensive; but a lovely experience. Super relaxed atmosphere; friendly staff and delicious cakes!","Level 2 Contributor","2 Helpful votes"
"R2330XA","ui_bubble_rating bubble_50","Date of experience: March 2019","I was blown away by the history, very interesting. Great visit for all the family. The building itself is very unique, look closely to see the intricate carvings in the stone.","Level 4 Contributor","8 Helpful votes"
"vacationpro","ui_bubble_rating bubble_30","Date of experience: March 2019","Absolutely huge. The crowds made it difficult to get about. I recommend choosing one theme or area and just doing that.","Level 4 Contributor","8 Helpful votes"
"Heather S","ui_bubble_rating bubble_50","Date of experience: March 2019","Loved this museum. Beautiful artifacts from all over the world. Reminded me of my trip to Eygpt and Greece.","Level 4 Contributor","9 Helpful votes"
"Fiona M","ui_bubble_rating bubble_50","Date of experience: March 2019","Had to go to the Museum, loved the Egyptian exhibits after a recent trip to Cairo, and amazed by the wonderful roof and brilliant collections. And free. Very cool place to visit with the best souvenirs. Thank you - staff awesome.","Level 2 Contributor","5 Helpful votes"
"PeterHa1","ui_bubble_rating bubble_50","Date of experience: February 2019","You will be turning your head from exhibit to exhibit. Not as big as the Louvre, but can spend 4+ hours there in a heartbeat. If you don't learn a lot by being there, then its your fault for not spending the time. Enjoy","Level 6 Contributor","31 Helpful votes"
"MaryWNY","ui_bubble_rating bubble_50","Date of experience: March 2019","My daughter and I really enjoyed our visit. It was awesome to see the things we have only read about, in person. I reccomend getting there early so you can see everything.","Level 6 Contributor","1 Helpful vote"
"MarkKirbyD","ui_bubble_rating bubble_50","Date of experience: March 2019","I always come back here! The Que gets a bit long sometimes but it's worth the wait. I always take my family or go solo and have a lot of fun inside! Highly recommend to families and tourists but not only!","Level 1 Contributor","4 Helpful votes"
"haz53","ui_bubble_rating bubble_50","Date of experience: March 2019","went for a weekend visit to London and this place is always a must. Its a shame that security needs are such now that getting in can take 30 mins or more. The collection remains world class. So much to see.","Level 5 Contributor","22 Helpful votes"
"tzafred","ui_bubble_rating bubble_50","Date of experience: February 2019","One of the ""must see"" places in London. The fundus is so large that days are needed for thorough sightseeing. You can find there anything you need for survival during the day and entrance is free. They open at 10am and if you don't like...More","Level 5 Contributor","8 Helpful votes"
"MSH3663","ui_bubble_rating bubble_40","Date of experience: March 2019","Loving the British Museum London. Free entry with an optional donation make it an fantastic way to spend a gloomy winters afternoon. As expected it’s a busy place especially over weekends. The security is tight, be patient as you need to go through security and...More","Level 6 Contributor","99 Helpful votes"
"Richard d","ui_bubble_rating bubble_40","Date of experience: March 2019","We arrived in the early on a Monday afternoon. We had no wait to get in. A little crowded however no school children in the crowd.","Level 3 Contributor","7 Helpful votes"
"conradod643","ui_bubble_rating bubble_40","Date of experience: March 2019","The museum is very interesting, with great architechture. You don’t have to pay if you wish, but it’s suggested a contibution of 5 pounds. Bad side, the is no free wifi and guide maps.","Level 3 Contributor","11 Helpful votes"
"iainmcleod","ui_bubble_rating bubble_50","Date of experience: March 2019","You need at least half a day to explore this extensive museum which has incredibly impressive exhibitions from throughout history and the world. Egyptian, Greek, Japan up on the top floor, pacific, anglo saxon it goes on and on and on. Contemporary such as postcards...More","Level 6 Contributor","56 Helpful votes"
"caz1993","ui_bubble_rating bubble_50","Date of experience: March 2019","Couldn’t believe how big this place was. Very interesting with lots to see. Started from the top floor and worked down. Quite a few school groups in but they disappeared in different directions. Very good visit.","Level 5 Contributor","39 Helpful votes"
"823milend","ui_bubble_rating bubble_50","Date of experience: April 2018","The Greatest archaeological museum I have visited so far. Though not specialized and having better competitors in the different areas (the Roman museums in Rome and Naples are better for Roman History, the Cretan Museum is better for the Cretan civilization, etc.), this museum encompasses...More","Level 6 Contributor","147 Helpful votes"
"HelloFolks","ui_bubble_rating bubble_30","Date of experience: March 2019","This Museum needs a far better and more varied eating areas in cosy artistic surroundings. The exterior is in need of garden landscapers to make the exterior a magical paradise as the exterior is just as important and relevant to the interior of the Museum....More","Level 4 Contributor","2 Helpful votes"
"BYogesh","ui_bubble_rating bubble_50","Date of experience: October 2018","Must visit place for museum lovers. Beautiful collection of age old sculptures, painting, period fossils, pottery of asia and europe. different sections for each detail. i've been to many museums in past and this one is massive, very huge...","Level 3 Contributor","8 Helpful votes"
"150johnv","ui_bubble_rating bubble_50","Date of experience: March 2019","Love the collection of Egyptian and Mesopotamian antiquities including the Rosetta Stone. May be quite crowded.","Level 5 Contributor","11 Helpful votes"
"Wyominghamster","ui_bubble_rating bubble_50","Date of experience: January 2019","Certainly worth taking the time to see if you're stopping in London. It is large enough that you could not really see everything in a day, so plan accordingly.","Level 5 Contributor","36 Helpful votes"
"MarthaBB","ui_bubble_rating bubble_50","Date of experience: April 2018","Wonderful Egyptian section with numerous artifacts and tombs. Thouroghly enjoyed day here made even better with use of private outside guide.","Level 3 Contributor","6 Helpful votes"
"Aspeneyesurgeon","ui_bubble_rating bubble_50","Date of experience: April 2018","I have not been to the Museum, in some time, but my recollections are clear and sharp, as to what was on display, such as the Elgin Marbles, which Greece wants back, and has wanted back for many many years, as they were taken by...More","Level 6 Contributor","37 Helpful votes"
"Eliyar53","ui_bubble_rating bubble_50","Date of experience: January 2019","London is famous with high-class museums and this one is one of them. It is too difficult to comment such place, I would just recommend visiting British Museum whenever you got to London","Level 6 Contributor","41 Helpful votes"
"mspbdp513","ui_bubble_rating bubble_50","Date of experience: March 2019","One word - WOW. There's so much to see and so little time to see it. Get there early and plan on being there the whole day. This is somewhere you have to go.","Level 3 Contributor","2 Helpful votes"
"Anon186402","ui_bubble_rating bubble_50","Date of experience: February 2019","We did the 90 minute highlight tour - I cannot recommend highly enough. £14 for a two hour knowledgeable tour and getting to see the best bits is a bargain. This enabled us to move on sight see a bit more of the museum we...More","Level 4 Contributor","10 Helpful votes"
"jamesammons69","ui_bubble_rating bubble_50","Date of experience: March 2019","By far our favorite museum in London... We spent about 3 hours wandering and saw so much. Highly recommend this attraction.","Level 5 Contributor","28 Helpful votes"
"Jen B","ui_bubble_rating bubble_50","Date of experience: March 2019","I've always been intrigued by Ancient Egypt, so seeing the actual Rosetta Stone and all of the Egyptian artifacts was a dream come true!","Level 2 Contributor","4 Helpful votes"
"TheInfrequentTravel","ui_bubble_rating bubble_50","Date of experience: March 2019","Antiquities were very interesting. Displays for China and India were smaller but very interesting. The library was simply one of the most fascinating rooms I have ever visited with a truly incredible selection of books and artefacts.","Level 1 Contributor","4 Helpful votes"
"ntaizh2018","ui_bubble_rating bubble_50","Date of experience: March 2019","The “diamond “ of the British capital hides the history of the most countries of the planet except Uk. You must go to see the famous stolen marbles of Parthenon (Greece)also the Egyptian section.","Level 5 Contributor","18 Helpful votes"
"JHNB1","ui_bubble_rating bubble_40","Date of experience: January 2019","The BM is just amazing and very successful. Excellent world class exhibits ensures it’s packed but not as congested as theLouver we think. There is space for all here and our children loved the ‘courtyard’ areas. Highly recommended.","Level 6 Contributor","82 Helpful votes"
"729lizh","ui_bubble_rating bubble_40","Date of experience: March 2019","We visited on a Sunday and waited about 15 minutes in the security line before we got in. The museum is free to enter and has a large variety of exhibits. We were there 2 1/2 hours and didn't see half of it. The popular...More","",""
